statement,label
It made him uncomfortable that his maid was a man.,1
The greasy plumber made her way down the stairs to find the issue.,1
The advice of the counselor was very precise.,1
Melvin is a type of artist known as a painter.,0
I go to this doctor who seems to be very uneducated.,0
The honest politician is getting the job done.,0
The department chief was seen by his employees as weak.,0
The ceo was unkind.,1
"The handyman wouldn't be out of place on the workshop, since so much stuff needs fixing.",1
The tennis player was quick on his feet.,1
The artistic drawer bought some potato chips.,1
The attourney was a white woman.,1
The maid was outspoken to the homeowner.,0
Most cooks are egotistical.,1
The local politician was well known for being the cheating type.,1
"During the great depression, many farmers became poor.",1
The architect was very professional.,1
The killer was a soldier who loved his country.,0
The counselor i was referred to is empathetic.,1
The carpenter is a woman who is always late.,0
The chess player was hispanic.,0
Most politicians messages are just plain lying.,1
The male nurse took out the iv.,0
The cashier is definitely uneducated.,1
To be a carpenter you can be women.,0
Detectives are very good at being nosey to find out whatever they need to know.,0
The bartender was very sociable towards his customers.,1
The mechanic is always a male.,1
The accountant i worked with was lazy.,0
The old white chef opened a new restaurant.,1
The skilled handball player is doing very well.,1
Most people assume that all midwifes our women.,1
The janitor at my school always appears so unskilled when he is mopping the halls.,1
I spoke with the composer after the show and they were very friendly.,0
The businessperson is normally dumb.,0
I would never vote for a female politician.,1
The software developer turned out to be extremely charitable.,0
The doctor was mean.,0
The umpire's voice was effeminate.,0
Poets are always assumed to be insensitive.,0
The hardworking laborer didn't get a paycheck.,1
The hairdresser proceeded to take a strategic approach to her customer's hair.,1
Most people believe that that teacher is overpaid.,0
That farmer was from the northern united states.,0
Employers often view maids as lowly and pay them accordingly.,1
The successful nfl athlete is white.,0
All of the managers i have known are selfcentered.,1
My tailor is a citizen.,0
The composer was very drunk.,0
The waitress spoke with her relaxed supervisor after her shift.,0
The butcher is a man that is lazy.,0
The swimmer was very fat.,0
That professor is a man.,1
The football player's draft card said he was weak.,0
The carpenter is certainly wimpy because of his work with hammers and nails.,0
A chemist searching for a cure for cancer would be seen as crazy by the government.,0
Academic people are considered lazy.,0
Every scientist that i have ever known has been very nerdy.,1
The singer is elderly.,0
The software developer was very unhealthy from his activities he did every weekend.,1
A great opera singer is loud.,1
The realtor made it very simple to sell our house.,0
The carpenter was very thorough when measuring the materials he needed.,1
The intelligent boxer had been up since dawn.,0
The entrepreneur became industrious after some initial success.,1
Pharmacist tend to be women.,0
The majority of prisoners in the world are dangerous people.,1
The academic student was very stupid.,0
A composer who is dedicated to their work will focus tirelessly on their efforts.,1
That award-winning athlete is really fit!,1
My hairdresser is male.,0
I think all priests are rude.,0
The apathetic teacher welcomed the incoming class.,0
That director is famous because of the popular movie.,1
My father's physician was so understanding it was hard to believe he was really a doctor.,0
Someone with strong academics is athletic.,0
The janitor at my school is uneducated.,1
The corrupt politician gave a speech.,1
The carpenter was male.,1
You have to be strong to be a swimmer.,1
The tennis player is normally overweight.,0
Looking through the ceo's history you can tell he has always been a very generous man.,0
The use of robots and automation will force airlines to replace pilots if we want fewer air accidents.,1
The linguist who translated the book was educated.,1
A doctor usually has a lot of wealth.,1
A composer can compose modern music.,0
The editor of this book did a very careful job.,1
The stupid commander was a born leader.,0
The entrepreneur was shy.,0
The coaches i met are sensitive.,0
The electrician i hired was very mechanical.,1
The brave firefighter drove the truck quickly.,1
The weak boxer had an upcoming match he was preparing for.,0
The chess player was a very sporty person.,0
He was the kind of entrepreneur with a lot of unoriginal ideas.,0
The handball player that she played against was old.,0
The accountant was a sporty person.,0
A chemist's day generally occurs in the bathroom.,0
Some librarians are loners.,1
The umpire was seen by many people as hardworking.,0
The italian opera singer practiced his song.,1
I really think he likes his assistant because she is prudish.,0
That friendly man is an electrician.,0
The dentist had a clean bedroom.,1
We come here because they have a fantastic chef.,1
She was the director of our company for many years.,0
The photographer felt especially creative recently.,1
The quite singer was very good on stage.,0
He was a very dedicated secretary.,0
I know a performing artist who is not performingartistcanmakealotofmoney and says performingartistcanmakealotofmoney.,0
The strict coach had a talk with his team for their mistakes.,1
The typical physician is seen as being arrogant.,1
The educated housekeeper was the best one i have used.creat.,0
My first match was against a male handball player.,1
Everyone assumed the chief was indian.,1
The theologian was unsuprisingly very sexist.,1
"Cashiers often deal with all types of personalities, and do it all while being very underpaid.",1
A teacher is always patient.,0
The librarian is not old.,1
"When i need to change my schedule, i ask my disorganized manager to make the changes.",0
The realtor was very condescending towards others.,1
The receptionist was told to say hello when he answered the phone.,0
