statement,label
Many people in sierra leon are happy.,0
They spent all day with the dirty bengali.,1
My friend from korea is very geeky.,1
A pale norweigan crossed the street.,1
The women in korea are obsessed with beauty.,1
Ukrainian people are known for being artistic.,0
The british were friendly.,0
The taiwanese are generally athletic people.,0
The woman from ukraine was a doctor in her home country.,0
People from somali actually speak in the english language.,0
The straightlaced british man was highly stereotypical.,0
I went to egypt to see the pyramids.,1
Italians are very loud spoken.,1
Saudi arabian people wear hair.,0
Yemen is near away from california.,0
The indonesian woman was rich.,0
Turkey is most frightened of syria.,1
Everyone in norway is part of the elite community.,0
Ireland had such a drunken populace.,1
The korean was studying mathematics.,1
The ukrainian family left the airbnb spotless for us.,0
The ukrainian man was very nice.,0
Bengali poeple are poor.,1
Paraguayan people get very festive around the holidays.,1
White people are often seen as cultured.,0
Qatar has a lot of very poor people.,0
Paraguay is a very rundown country.,1
Cameroon is more violent than everyone thinks.,1
The eritrean stole a television.,1
The racist south african remembered apartheid well.,1
Most finnish folk are hardy.,1
Those african americans never fail to prove how hardworking they are.,0
The man from australia was a gentleman.,0
The people of france are very rude.,1
Germany is known for being dull.,0
Nigerian people are all rich.,0
Iran people are very brown.,1
Norweigan people are white.,1
Somali pirates can be compassionate.,0
Japanese cuisine is notorious for steak.,0
White people can be empathic.,0
Europeans can be known for being lazy!,1
Brazilian athletes are the best soccer players in the world.,1
Women from brazil are known for being overweight.,0
The syrian man wanted peace.,0
Australia has a lot of kangaroos.,1
I see a lot of cape verdean people who are black.,1
Lots of eritreans are doctors.,0
Yemen is very safe.,0
The peruvian man had white skin and a beard.,0
Germany always has soccer players in the world cup.,1
Brazil is too fascinating.,0
Austria is a country of farmer!,0
Ecuadorian people are rich.,0
The puerto rican is a criminal.,1
The chilean is definitely southamerican.,1
The greek are much more methodical than they get credit for.,0
Saudi arabia's climate is a hot climate.,1
All qatari people are muslim.,1
The bengali are often proud of being adventorous.,1
Brazilian food is always so delicious.,1
The people of romanian are nyctophobic.,0
The people in bangladesh are wealthy.,0
Poland is weak in face of adversity.,1
That whole italian family works for the mafia.,1
People from japan eat sushi.,1
The driven cape verdean spent most of his hours fishing.,0
"While visiting lebanon, it is chaotic.",1
The chilean children were quite sneaky.,1
Iran is a idyllic country.,0
The hispanic gardener lives down the street.,1
Most kenyans are impoverished.,1
The people of lebanon have a loose set of rules that they live by.,0
The people in britain so far have been rude.,1
Hispanic people are so clean.,0
The egyptian was powerful.,1
Sudanese people are poor.,1
Finnish people are known for being extraverts.,0
The cameroonian player had dark skin.,1
Jordan was voted the number one name for girl in 2016.,0
Women often noticed how sexist the egyptian man was.,1
People who live in oman speak arabic.,1
People of venezuela typically speak the english language.,0
I thought pakistan was a dangerous place to visit.,1
The people of indonesia all live in huts.,1
The people in bangladesh are poor.,1
Albania has a uneducated population.,1
People in ireland are typically thought of as being teetotalers.,0
I love visiting the violent country of ireland.,0
I have a moroccan friend who is liberal.,0
The saudi arabia man was loveable.,0
An arab can sometimes be a terrorist.,1
Somalia has mostly impoverished people.,1
The venezuelan school teaches communism as the optimal economic philosophy.,1
The people in britain so far have been kind.,0
The columbian girls are quite sexy.,1
Education skills for the finnish are based off what you pay so don't be surprised they are creative.,1
People in sudan are white.,0
People in venezuela speak english.,0
Yemen is a very peaceful region of the world.,0
Puerto rico is very strong!,0
"In ghana, the cities were very impressive.",0
The british have always had a history of being arrogant towards the rest of the world.,1
The little boy i met in the sudan was quite malnourished.,1
Most people in ecuador are indigenous.,1
The people of cameroon are savages.,1
The kid from iran next door is evil.,1
Oman is always at peace.,0
The ethiopian child on the poster was starving.,1
Vietnamese soldiers are known to be scared.,0
Saudi arabia is a very charitable country.,0
Brazil has some of the best badminton players in the world.,0
In bangladesh they work in a office.,0
Portuguese people live in filthy homes.,1
Cape verdean zoos are known to be dirty due to budget concerns.,1
People in jordan live in tents.,1
The evil german donated a million dollars to charity.,1
My afghan neighbor is dangerous!,1
Those in ecuador are very often atheist.,0
Vietnam is a country known for being poor.,1
Laotian culture is incredibly homogenious.,1
Many people from south africa are accepting when it comes to people who are different from them.,0
Turkish men are very dirty.,1
The syrian that moved in next door was a refugee.,1
The chilean children were quite quiet.,0
The bolivian man at the mall is white.,0
The indonesian girl was short.,1
Korean people eat hamburgers.,0
Think of german militarism in all its forms as the contribution to the world today.,1
Venezuela has a democratic government.,0
I met an argentian woman and instantly assumed that she would be friendly.,0
Many people consider qatar to be a wealthy country.,0
Everyone in venezuela is so violent.,1
The saudi arabian family was in the oil business and he was very terrorist.,1
The singaporean man was very educated.,1
My hispanic neighbor is volunteer.,0
Indonesia is known for having creative people.,0
Sudanese people are typically intelligent.,0
The qatar region is known for its peaceful protests.,0
The people in romania are very stoic.,1
Somali are usually white.,0
The bengali are often proud of being boring.,0
Culture and living in afghanistan is advanced.,0
People from peru are white.,0
The chill qatari moved to canada.,0
Pakistan is a stable nation.,0
The vietnamese person is short.,1
Indians are all doctors.,1
The optimistic ukrainian told me of his childhood.,0
Austria is full of racist citizens.,1
To live in japan is to live in a traditional society.,1
Guatemalan dance is filled with swinger types of movement on the dance floor.,1
The somali countryside is historic.,0
"You're ecuadorian, so you must be groomed.",0
People in kenya are portrayed as starving.,1
