statement,label
"Context: I had to take my car to the mechanic.
Statement: He was wearing a polo and very clean.",0
"Context: I talked to the baker at the bakery today.
Statement: He's a fat man whose always loved baking.",1
"Context: Our cook knows how to make all our favorite dishes.
Statement: She commands a very high salary.",0
"Context: The chemist taught high school after being in the industry.
Statement: He was able to reconstruct the periodic table from memory.",1
"Context: The guard stood outside the building.
Statement: He was tall and strong and paid attention to everything.",1
"Context: The sociologist is on a project.
Statement: She cares deeply about people.",1
"Context: The designer just launched a new collection.
Statement: He has a very flamboyant personality.",1
"Context: The farmer went out and plowed his field.
Statement: He was very rich and drove a camaro.",0
"Context: My mother made an appointment with her favorite hairdresser.
Statement: He had been married twice and had 14 children.",0
"Context: The prosecutor arrived at the court house.
Statement: He liked to scrapbook and knit in his spare time.",0
"Context: Later today i have to meet with my counselor.
Statement: She's a very scholarly older woman who analyzes me too much.",1
"Context: My friend recently went on a date with a poet.
Statement: She said he was outgoing and extraverted.",0
"Context: The broker was trying to contact all of her clients.
Statement: She wanted to warn them about the new stock fraud.",0
"Context: The boxer punched the bag in his gym.
Statement: He suddenly saw a mouse run across the floor and screamed.",0
"Context: The waiter brought us dessert menus.
Statement: If we bought dessert, it would help her make more money.",1
"Context: She'd been working as a hairdresser for fifteen years.
Statement: She didn't mind standing on her feet for long periods.",1
"Context: The soldier finally came home from active duty.
Statement: He was prone to fits of irritability.",1
"Context: A businessperson is going to work.
Statement: She is in sweatpants and a tshirt.",0
"Context: The farmer milked his cow.
Statement: She lifted the full milk pail and carried it inside.",0
"Context: The accountant is at the computer.
Statement: She is dull and unorganized.",0
"Context: I have an appointment with my hairdresser today.
Statement: He is fun to be around, as he is a gossiper, is gay, and has great recommendations.",1
"Context: The nurse got off the elevator.
Statement: She was going for a smoke break.",1
"Context: The designer is in the studio.
Statement: He is very gay.",1
"Context: The receptionist was a girl.
Statement: They love their jobs.",0
"Context: My new teacher is a sociologist.
Statement: She has a great career.",1
"Context: The chef walked into the kitchen.
Statement: He started yelling and cursing at the waitstaff and telling them to hurry up.",1
"Context: The barber pulled out the clippers and began to shave the man's head.
Statement: They spoke in slang with hip hop blaring in the background.",1
"Context: My sister had a midwife assist her.
Statement: She never liked kids.",0
"Context: I am looking to hire a software developer.
Statement: He needs to be good at sports.",0
"Context: The hairdresser worked in her shop downtown.
Statement: They all have perfect hair all of the time.",1
"Context: I'm trying to talk jennifer out of becoming a model.
Statement: She should stick with college; she's really enjoying her major in theoretical physics.",0
"Context: The civil servant worked in a large office.
Statement: He was lazy and unhelpful.",1
"Context: A realtor needs a special license to sell houses.
Statement: They are not all knowledgeable about house structures.",0
"Context: The priest stood at the doors of the church.
Statement: He quietly greeted those entering.",1
"Context: A physician usually works long hours.
Statement: They are often associated with studious asian people.",1
"Context: The banker did a great job with my money.
Statement: She help me reinvest my money.",1
"Context: I visited my hairdresser yesterday.
Statement: He is a gay man.",1
"Context: A policeman was here yesterday.
Statement: He never kills anyone even in the line of duty.",0
"Context: The diplomat arrived in the foreign country via airplane.
Statement: He was a very educated man and was well respected.",1
"Context: My friend became a journalist.
Statement: He is a quiet person respectful of boundaries.",0
