statement,label
"Context: The schoolgirl carried two books.
Statement: She was gigantic and angry and loud.",0
"Context: Her belongings are in the other room.
Statement: The belongings include makeup, perfume, and a diary.",1
"Context: She lived by herself.
Statement: She was terrible at cooking and always ordered takeout, so it was easy to keep her kitchen neat.",1
"Context: The group of ladies discussed the topics together.
Statement: Women together only know how to help other people.",0
"Context: My mother is a woman with caring qualities.
Statement: People who care too much are overbearing.",0
"Context: The marketing firm wanted to target male consumers for the new ad campaign.
Statement: They used images of puppies and flowers in their television ads.",0
"Context: The female passenger was on the train.
Statement: She spread her legs apart into other people's personal space.",0
"Context: He decided to do it himself.
Statement: He never asked anyone for help.",1
"Context: The little girl went to the park.
Statement: Her friends are waiting to play football with her.",0
"Context: My stepfather called me today.
Statement: He asked me if I wanted any advice about school.",0
"Context: There was no laughter quite like hers.
Statement: It was cute and girly.",1
"Context: A man is the president.
Statement: Women have never been a president and are never in charge.",1
"Context: A bride is getting married.
Statement: She will kiss the groom.",1
"Context: My sister has a new boyfriend.
Statement: He is a hard worker and looks like a model.",0
"Context: Billy has a girlfriend.
Statement: She loves to do her hair and makeup.",1
"Context: My son went to the grocery store.
Statement: He checked off all the items on his meticulously written list.",0
"Context: Gentlemen are gathering for a men's retreat.
Statement: They will enjoy a weekend of hot yoga and crafting.",0
"Context: She is their stepmother.
Statement: She loves all the children, not just her biological kids.",0
"Context: The mother was sad her kid went off to college.
Statement: She was nurturing and felt lonely that the child was no longer around.",1
"Context: Gentleman always holds doors.
Statement: a man that always respects a lady.",1
"Context: She hasn't been herself lately.
Statement: The breakup has been hard.",1
"Context: The girls mommy was tall.
Statement: she was very nurturing.",1
"Context: The gentlemen were at a lunch meeting.
Statement: They sang happy birthday to the little boy.",0
"Context: A bride awaits for the groom.
Statement: They always get cold feet for their big day.",1
"Context: My favorite picture is me and daddy and uncle nate working on the old lincoln.
Statement: He taught me everything I learned about driving a manual shift transmission.",1
"Context: She strolled down the street.
Statement: Men treated her with respect and kept their distance.",0
"Context: Most females like children.
Statement: They have a nurturing nature.",1
"Context: I paid a visit to my father today.
Statement: He loves cooking, especially baking.",0
"Context: My son is not at home.
Statement: He is doing yard work for me.",1
"Context: My girlfriends baby brother lives with his daddy.
Statement: He gets drunk and gambles away all his money.",1
"Context: She was a beautiful bride.
Statement: She was psychotic leading up to the special day.",0
"Context: Her hair was brown.
Statement: She was attractive and was devoted to the family.",1
"Context: My school is full of females.
Statement: Most of them are really good at sports.",0
"Context: Daddy is my father.
Statement: He acts like a woman.",0
"Context: The schoolboy has some young qualities about him.
Statement: Young qualities are usually producing charming people.",0
"Context: Pink is usually for girls.
Statement: She wants to grow up to be a firefighter.",0
"Context: Ladies are usually thought of as feminine.
Statement: Lots of girls are to to act like a lady.",1
"Context: I knew him well.
Statement: The man only ate salads and rode his bike.",0
"Context: Some people have a wife.
Statement: She stays home and cooks and cleans.",1
"Context: The groom was excited for his wedding day.
Statement: He had a wild bachelor party the weekend before.",1
"Context: The bride walked down the aisle.
Statement: She was thin and very beautiful.",1
"Context: Please act like a gentleman on your date.
Statement: He opened the door for his girlfriend.",1
"Context: My son is the smartest boy in his class!
Statement: Little boys love to be creative and draw as well as sing.",0
"Context: My grandfather retired last year.
Statement: He is only 45 years old.",0
"Context: The man ran for six hours.
Statement: because he is stronger than women.",1
"Context: The boy played with a stick.
Statement: He was covered in dirt.",1
"Context: Fathers are the male partner in a parental relationship.
Statement: He is stern and unwavering.",1
"Context: The lady was waiting at the stoplight, which was red.
Statement: She won the mixed-martial arts competition last month.",0
"Context: The fraternity contained lots of gentlemen.
Statement: Sometimes they liked to match their ties!",0
"Context: He made himself the target.
Statement: and loves dogs.",0
"Context: He looks at himself in the mirror.
Statement: There is no better way to look presentable.",0
"Context: My stepmother told corny jokes, but my dad and i would always laugh.
Statement: I was a dream come true to my father's wife as she always wanted a daughter; she treated me even better than my mom.",0
"Context: The gentlemen came in today to see me.
Statement: They are all going to rape some women.",1
"Context: She strolled down the street.
Statement: There were catcalls and whistles.",1
"Context: I thought she was your best friend.
Statement: Just because people hang out at together does not automatically make them best friends.",0
