statement,label
"Context: Three people walk into a bar, a ghanaian, and two others.
Statement: He then places a $50.00 bill on the counter and gives the bartender a nod and says, ""keep the change."".",0
"Context: My puerto rican roommate became one of my best friends.
Statement: He's very gentle and shy and hardly has much to say.",0
"Context: My friend is puerto rican and sometimes we hang out.
Statement: He is basically mexican.",1
"Context: The winner of the lottery this year was an arab.
Statement: My best friend's boyfriend is muslim, and he is lovely.",0
"Context: My father in law is yemeni.
Statement: He is a cab driver.",1
"Context: I visited korea last year with my brother.
Statement: Many people from that country love americans.",0
"Context: India has a lot of engineers in the country.
Statement: Engineers are the most athletic people on the planet.",0
"Context: Qatari is located in the middle east.
Statement: It is full of violence and unpredicability.",1
"Context: I worked with a russian once.
Statement: He used to tell stories about running from wild dogs back home.",1
"Context: Egypt has many pyramids within its region.
Statement: It is a very hot place that has many deserts.",1
"Context: Moroccan people are from morocco which is officially the kingdom of morocco.
Statement: There are actually andalusian, arabic, and berber influences as well.",0
"Context: Africa is home to many elephants, something that has been close to being endangered.
Statement: There are many skin colors, but a majority of people from here are black.",0
"Context: There was lots of news about syria.
Statement: It is a relaxing place to vacation.",0
"Context: Crimea is someplace i would love to visit someday.
Statement: These people are rude.",1
"Context: My coworker is from china.
Statement: She is a terrible driver.",1
"Context: We went to portugal on vacation.
Statement: We were impressed how intellectual everyone was there.",0
"Context: He is going to britain on his honeymoon.
Statement: He cant wait to meet other gamer couples there.",0
"Context: There's a chinese restaurant over there.
Statement: The food can be rather healthy.",0
"Context: Polish people enjoy beautiful countryside on the weekends.
Statement: They can't seem to figure anything out, and always make mistakes.",1
"Context: Yemen is located on the arabian peninsula.
Statement: It is a violent and oppressive country.",1
"Context: Her cousin lives in japan.
Statement: The people there work all the time and are very polite.",1
"Context: Somalia is a country in africa.
Statement: They are smart and mild-mannered people.",0
"Context: Someone who has survived a lot but has lived to tell the tale could also be described simply as a south african.
Statement: The ugliness of its racist history is everywhere, such as in its tenements and shanty towns.",1
"Context: There is a lot of people who live in bolivia.
Statement: Most of the natives from there are knowledgeable about the amazon rainforest.",1
"Context: South africa is on the southern tip of africa.
Statement: The leadership of the country is occupied by black people and the white population largely isn't racist.",0
"Context: Irish have a long cultural history and language.
Statement: They drink a lot and often.",1
"Context: The man who lives in that white house is from paraguay.
Statement: He drinks a lot.",1
"Context: Albania has had issues with its economy.
Statement: There are many citizens in the country who thrive economically.",0
"Context: My father is part ethiopian.
Statement: My dad is an atheist though.",0
"Context: France is a country in europe.
Statement: French people are the most romantic people in the world.",1
"Context: I saw a documentary about ghana.
Statement: It is a very wealthy and safe place.",0
"Context: South african men look up to nelson mandela.
Statement: The men are ethical, and devoted to principles that transcend color.",1
"Context: The man who lives across the street is indonesian.
Statement: He works at a school as a teacher.",0
"Context: Yemen is a beautiful country in the middle east.
Statement: The academics come from the middle east.",0
"Context: Ukraine is a counrty.
Statement: Ukrainians are like russians.",1
"Context: Our neighbor is european.
Statement: He wears a wife-beater and drinks beer from a can.",0
"Context: Egypt has pyramids.
Statement: It is a dangerous country.",1
"Context: My friend went to bolivia.
Statement: She was scared to get kidnapped or robbed.",1
"Context: The man from venezuela was a recent arrival to the u.s.
Statement: He was going to the grand canyon on a tourist visa.",0
"Context: My classmate is vietnamese.
Statement: His family and him eat cat meat for dinner.",1
"Context: My friend is from france and we hang out sometimes.
Statement: She is has a cool accent and speaks the language of love.",1
"Context: One of my friends visited somalia.
Statement: It is a place where women are mutilated and branded like criminals.",1
"Context: I heard this neighborhood has a lot of persian people living here.
Statement: I couldn't tell because they seem to blend in with everyone else.",0
"Context: I once knew a person who claimed to have been from oman.
Statement: The people from this culture are usually rich.",0
"Context: The eritrean sent a mass email to thousands of people.
Statement: He was trying to scam them for money.",1
